Taylor's theorem: is_disc=False, year=1715, person=True
Stellar halo: is_disc=False, year=unknown, person=False
Normal mode: is_disc=False, year=unknown, person=False
The Golden Moment: is_disc=False, year=2024, person=False
Hamming weight: is_disc=False, year=1899, person=False
Trophic function: is_disc=False, year=unknown, person=False
Dragon's Egg: is_disc=False, year=1980, person=True
Ecofeminism: is_disc=False, year=1974, person=False
Beta rectangular distribution: is_disc=False, year=unknown, person=False
Psychological nominalism: is_disc=False, year=1956, person=False
Nonclassical light: is_disc=True, year=unknown, person=False
Alpheus Spring Packard: is_disc=False, year=1839, person=True
AN codes: is_disc=False, year=unknown, person=False
Kronosaurus: is_disc=False, year=1899, person=False
Undervalued stock: is_disc=False, year=unknown, person=False
Real-name reporting: is_disc=False, year=unknown, person=False
Clash of Civilizations: is_disc=False, year=1992, person=True
Context mixing: is_disc=False, year=unknown, person=False
Hamming bound: is_disc=False, year=unknown, person=False
Objective-collapse theory: is_disc=False, year=unknown, person=False
Mean world syndrome: is_disc=False, year=2010, person=False
Genesis creation narrative: is_disc=False, year=unknown, person=False
BloggerCon: is_disc=False, year=2003, person=False
Algebraic reconstruction technique: is_disc=True, year=1970, person=False
Fall of Longvek: is_disc=False, year=1594, person=False
First Johnson bound: is_disc=False, year=unknown, person=False
Family-wise error rate: is_disc=False, year=1953, person=False
Fuzzy cold dark matter: is_disc=False, year=2023, person=False
Resonances in scattering from potentials: is_disc=False, year=unknown, person=False
Problem frames approach: is_disc=False, year=1995, person=True
David Hilbert: is_disc=False, year=1862, person=True
Chaïm Perelman: is_disc=False, year=1912, person=True
Police state: is_disc=False, year=unknown, person=False
Co-regulation: is_disc=False, year=unknown, person=False
Rod-and-ring symbol: is_disc=False, year=unknown, person=False
Lagrangian Grassmannian: is_disc=False, year=unknown, person=False
Project portfolio management: is_disc=False, year=unknown, person=False
Vaginogram: is_disc=False, year=unknown, person=False
Tensor–vector–scalar gravity: is_disc=False, year=2004, person=True
Lebenslaute: is_disc=False, year=1986, person=False
Fundamental series: is_disc=True, year=1907, person=False
Group threat theory: is_disc=False, year=1950, person=False
Reflexive control: is_disc=False, year=unknown, person=False
Rate–distortion theory: is_disc=True, year=unknown, person=True
Bropho v Western Australia: is_disc=False, year=1990, person=False
Gaussian process emulator: is_disc=False, year=unknown, person=False
Cheyette model: is_disc=False, year=unknown, person=False
Cogitationis poenam nemo patitur: is_disc=False, year=unknown, person=False
Relative biological effectiveness: is_disc=False, year=unknown, person=False
Fermi–Pustyl'nikov model: is_disc=False, year=1968, person=False
De Bruijn graph: is_disc=False, year=unknown, person=False
Wrongful life: is_disc=False, year=unknown, person=False
Radiation-dominated era: is_disc=False, year=unknown, person=False
Gauge group (mathematics): is_disc=False, year=unknown, person=False
Uncompressed video: is_disc=False, year=unknown, person=False
Counter-electromotive force: is_disc=False, year=unknown, person=False
International Journal of Geometric Methods in Modern Physics: is_disc=False, year=2004, person=False
The Void (philosophy): is_disc=False, year=unknown, person=False
Rainbow gravity theory: is_disc=False, year=2003, person=False
Ramu–Lower Sepik languages: is_disc=False, year=unknown, person=False
Sensory deprivation: is_disc=False, year=unknown, person=False
Snake-in-the-box: is_disc=False, year=unknown, person=False
Ethical calculus: is_disc=False, year=unknown, person=False
Max Jammer: is_disc=False, year=1915, person=True
Kenneth Burke: is_disc=False, year=1897, person=True
Werner Kutzelnigg: is_disc=False, year=1933, person=True
Hanna Pickard: is_disc=False, year=1972, person=True
Building Bridges (residential program): is_disc=False, year=1996, person=False
Three-finger salute (Serbian): is_disc=False, year=unknown, person=False
August Thalheimer: is_disc=False, year=1884, person=True
Women Engage for a Common Future: is_disc=False, year=1994, person=False
Physical and logical qubits: is_disc=False, year=unknown, person=False
Indian Century: is_disc=False, year=unknown, person=False
Silence compression: is_disc=False, year=unknown, person=False
İsmail Hakkı Duru: is_disc=False, year=1946, person=True
A Contribution to the Critique of Political Economy: is_disc=False, year=1859, person=True
Ranger 8: is_disc=False, year=1965, person=False
Conditional mutual information: is_disc=False, year=unknown, person=False
Diamond norm: is_disc=False, year=unknown, person=False
Market game: is_disc=False, year=unknown, person=False
Claudia Sheinbaum: is_disc=False, year=1962, person=True
Ace Hardware: is_disc=False, year=1924, person=True
Montpellier vitalism: is_disc=False, year=1800, person=False
LiSiCA: is_disc=False, year=2015, person=False
Seventeen Rules of Enjuin: is_disc=False, year=1500, person=False
Maria V. Chekhova: is_disc=False, year=1963, person=True
Error correction code: is_disc=True, year=1950, person=True
Workers' council: is_disc=False, year=unknown, person=False
HVJ Associates: is_disc=False, year=1985, person=True
Feza Gürsey: is_disc=False, year=1921, person=True
Etienne Vermeersch: is_disc=False, year=1934, person=True
History of modernisation theory: is_disc=False, year=unknown, person=False
Cultural trait: is_disc=False, year=unknown, person=False
Quantum t-design: is_disc=False, year=2006, person=False
Namtar: is_disc=False, year=unknown, person=False
Quantum mechanics of time travel: is_disc=False, year=1980, person=False
Space dock: is_disc=False, year=unknown, person=False
Compartmental models in epidemiology: is_disc=True, year=1916, person=False
Dynamic Bayesian network: is_disc=True, year=1990, person=True
Future technology: is_disc=False, year=unknown, person=False
Claus Montonen: is_disc=False, year=1977, person=True
Deep-dose equivalent: is_disc=False, year=unknown, person=False
Andrew Joseph Galambos: is_disc=False, year=1924, person=True
Wives aboard Noah's Ark: is_disc=False, year=unknown, person=False
Socialist realism: is_disc=False, year=1934, person=False
Soft despotism: is_disc=False, year=unknown, person=False
Arrhenius equation: is_disc=False, year=1889, person=False
List of liberal theorists: is_disc=False, year=unknown, person=False
Nothing to Hide (book): is_disc=False, year=2011, person=True
Backward advantage: is_disc=False, year=1952, person=True
Random permutation: is_disc=False, year=unknown, person=False
Shift space: is_disc=False, year=unknown, person=False
Liblzg: is_disc=False, year=2018, person=False
Satanic panic: is_disc=False, year=1980, person=False
Reflection lines: is_disc=False, year=unknown, person=False
Bogdanov map: is_disc=False, year=unknown, person=False
The Family as a Type of Society: is_disc=False, year=1886, person=True
Nd:YAG laser: is_disc=True, year=1964, person=False
Symmetric group: is_disc=False, year=unknown, person=False
Harold Innis: is_disc=False, year=1894, person=True
Age regression in therapy: is_disc=False, year=unknown, person=False
Project Longshot: is_disc=False, year=1987, person=False
Control function (econometrics): is_disc=False, year=unknown, person=False
James B. Anderson: is_disc=False, year=1935, person=True
Transfer-matrix method (optics): is_disc=False, year=unknown, person=False
Journal of Diagnostic Medical Sonography: is_disc=False, year=1985, person=False
Otto Rössler: is_disc=False, year=1940, person=True
Aijaz Ahmad: is_disc=False, year=1941, person=True
R* rule (ecology): is_disc=False, year=unknown, person=False
Rate of exploitation: is_disc=False, year=unknown, person=False
Housewife: is_disc=False, year=unknown, person=False
Mental model theory of reasoning: is_disc=False, year=1991, person=False
Ecoauthoritarianism: is_disc=False, year=2010, person=False
Reverse psychology: is_disc=False, year=unknown, person=False
Yellow rain: is_disc=False, year=1975, person=False
Indo-Pakistani war of 1971: is_disc=False, year=1971, person=False
Expected value of sample information: is_disc=False, year=1960, person=False
Lucie Olbrechts-Tyteca: is_disc=False, year=1899, person=True
Abstract and concrete: is_disc=False, year=unknown, person=False
Cause–effect graph: is_disc=False, year=1970, person=False
Virtual photon: is_disc=False, year=unknown, person=False
John Aitchison: is_disc=False, year=1926, person=True
Language identification in the limit: is_disc=False, year=1967, person=True
W. Cleon Skousen: is_disc=False, year=1913, person=True
AR Homes: is_disc=False, year=1953, person=True
Saint-Venant's principle: is_disc=False, year=1855, person=True
BQP: is_disc=False, year=unknown, person=False
Matter wave clock: is_disc=False, year=unknown, person=False
Holomovement: is_disc=False, year=1927, person=True
Machlett Laboratories: is_disc=False, year=1897, person=False
Gender roles in non-heterosexual communities: is_disc=False, year=unknown, person=False
God gene: is_disc=False, year=2004, person=True
Behavioral modeling: is_disc=False, year=1970, person=False
Álvaro García Linera: is_disc=False, year=1962, person=True
Voronoi deformation density: is_disc=False, year=unknown, person=False
Double pendulum: is_disc=False, year=unknown, person=False
Hagen–Poiseuille equation: is_disc=True, year=1838, person=False
Laser coagulation: is_disc=True, year=unknown, person=False
Inner Team: is_disc=False, year=1998, person=False
Merton thesis: is_disc=False, year=1936, person=False
Paul Davies: is_disc=False, year=1946, person=True
Hydrogen-alpha: is_disc=False, year=unknown, person=False
Message authentication code: is_disc=False, year=unknown, person=False
We'Moon: is_disc=False, year=1981, person=False
Orthodox Trotskyism: is_disc=False, year=unknown, person=False
Leiden Draft: is_disc=False, year=1785, person=False
Minimal-entropy martingale measure: is_disc=False, year=unknown, person=False
Tumin (currency): is_disc=False, year=2010, person=False
Decoupling (probability): is_disc=False, year=unknown, person=False
Cost accounting: is_disc=False, year=unknown, person=False
Hypotheses non fingo: is_disc=False, year=1713, person=True
Introduction to M-theory: is_disc=False, year=unknown, person=False
Battle of Aqbulak: is_disc=False, year=1838, person=False
PyMC: is_disc=False, year=2013, person=False
Herbert Marcuse: is_disc=False, year=1898, person=True
Alternative liability: is_disc=False, year=unknown, person=False
Synestia: is_disc=True, year=2017, person=False
Second Modi ministry: is_disc=False, year=2019, person=False
Non-Gaussianity: is_disc=False, year=unknown, person=False
Fukui function: is_disc=True, year=1952, person=False
Master status: is_disc=False, year=1940, person=True
Information field theory: is_disc=False, year=unknown, person=False
Monitor unit: is_disc=False, year=unknown, person=False
Fiducial marker: is_disc=False, year=unknown, person=False
Landry's: is_disc=False, year=1980, person=False
Antonio Fernández Rañada: is_disc=False, year=1939, person=True
Infoshop: is_disc=False, year=unknown, person=False
Silent bubbles: is_disc=False, year=unknown, person=False
Kubo gap: is_disc=False, year=unknown, person=False
Scattering: is_disc=False, year=unknown, person=False
Quantum complex network: is_disc=False, year=unknown, person=False
Nadir crater: is_disc=True, year=2024, person=False
EPPI-Centre: is_disc=False, year=unknown, person=False
Willy Fischler: is_disc=False, year=1949, person=True
Phenomenological quantum gravity: is_disc=False, year=unknown, person=False
Jung Borochovistim: is_disc=False, year=unknown, person=False
Neuroprivacy: is_disc=False, year=unknown, person=False
E. S. Russell: is_disc=False, year=1887, person=True
David A. Frank-Kamenetskii: is_disc=False, year=1910, person=True
Growth function: is_disc=False, year=1968, person=False
Franz Mesmer: is_disc=False, year=1734, person=True
Paumakua: is_disc=False, year=unknown, person=False
Efficiency (statistics): is_disc=False, year=unknown, person=False
Feminist political theory: is_disc=False, year=unknown, person=False
Collective leadership in the Soviet Union: is_disc=False, year=unknown, person=False
Manifest and latent functions and dysfunctions: is_disc=False, year=1922, person=False
Antonio Gramsci: is_disc=False, year=1891, person=True
Total absolute curvature: is_disc=False, year=unknown, person=False
Lorentz transformation: is_disc=True, year=1904, person=False
Wrinklon: is_disc=True, year=unknown, person=False
Maaden El-Irvane: is_disc=False, year=1975, person=True
Utilitarian item allocation: is_disc=False, year=unknown, person=False
Plumbing (mathematics): is_disc=False, year=unknown, person=False
Securitization: is_disc=False, year=unknown, person=False
Electron wake: is_disc=False, year=unknown, person=False
The Bible with Sources Revealed: is_disc=False, year=2003, person=True
Strictly-Correlated-Electrons density functional theory: is_disc=False, year=unknown, person=False
Veronese surface: is_disc=False, year=unknown, person=False
Mental health in education: is_disc=False, year=unknown, person=False
Axial twist theory: is_disc=False, year=unknown, person=False
Information diagram: is_disc=False, year=unknown, person=False
Adaptive coding: is_disc=False, year=unknown, person=False
Spacetime: is_disc=False, year=unknown, person=False
Spiritual transformation: is_disc=False, year=unknown, person=False
Charles Bonnet: is_disc=True, year=1740, person=True
Blister: is_disc=False, year=unknown, person=False
Praxis (process): is_disc=False, year=unknown, person=False
Ágnes Heller: is_disc=False, year=1929, person=True
Prayer protest: is_disc=False, year=1768, person=False
La Prieta: is_disc=False, year=1981, person=True
Squamish Five: is_disc=False, year=unknown, person=False
Barisal guns: is_disc=False, year=unknown, person=False
Scopophilia: is_disc=False, year=unknown, person=False
Quadratic residue code: is_disc=False, year=unknown, person=False
Wishart distribution: is_disc=True, year=1928, person=True
Revisionist just war theory: is_disc=False, year=unknown, person=False
Peptide receptor radionuclide therapy: is_disc=True, year=1990, person=False
Intergalactic dust: is_disc=True, year=1949, person=False
Surface brightness fluctuation: is_disc=True, year=1988, person=False
Social constructivism: is_disc=False, year=unknown, person=False
Hungarian occupation of Yugoslav territories: is_disc=False, year=1941, person=False
Franck–Condon principle: is_disc=True, year=1925, person=False
Discrete uniform distribution: is_disc=False, year=unknown, person=False
Guy Debord: is_disc=False, year=1931, person=True
Gauge fixing: is_disc=False, year=unknown, person=False
List of moral panics: is_disc=False, year=1972, person=False
Orbital overlap: is_disc=False, year=unknown, person=False
Benjamin W. Lee: is_disc=False, year=1935, person=True
Mere addition paradox: is_disc=False, year=unknown, person=False
Totalitarianism: is_disc=False, year=unknown, person=False
Liposuction: is_disc=False, year=unknown, person=False
Radiation proctitis: is_disc=False, year=unknown, person=False
Bharatiya Janata Party – Chhattisgarh: is_disc=False, year=unknown, person=False
WSSUS model: is_disc=True, year=1963, person=False
Negative hedonism: is_disc=False, year=unknown, person=False
Evidential decision theory: is_disc=False, year=1976, person=False
Elbio Dagotto: is_disc=False, year=unknown, person=True
Nomenklatura: is_disc=False, year=unknown, person=False
Croatian question: is_disc=False, year=1939, person=False
Neil Howe: is_disc=False, year=1951, person=True
Harvest now, decrypt later: is_disc=False, year=unknown, person=False
Franz Unger: is_disc=False, year=1800, person=True
Care farming: is_disc=False, year=unknown, person=False
Inclusive masculinity: is_disc=False, year=2009, person=False
Allen Taflove: is_disc=True, year=1980, person=True
Totalitarian principle: is_disc=False, year=unknown, person=False
Baron du Potet: is_disc=False, year=1796, person=True
Dynamic aperture (accelerator physics): is_disc=False, year=unknown, person=False
Galápagos (novel): is_disc=False, year=1985, person=True
Conceptual semantics: is_disc=False, year=1976, person=False
Random generalized Lotka–Volterra model: is_disc=False, year=unknown, person=False
Charles Arthur Willard: is_disc=False, year=1945, person=True
UBreakiFix: is_disc=False, year=2009, person=True
Privilege (law): is_disc=False, year=unknown, person=False
Who Rules America?: is_disc=False, year=1967, person=True
Olive Morris: is_disc=False, year=1952, person=True
J1 J2 model: is_disc=False, year=unknown, person=False
David M. Brink: is_disc=False, year=1930, person=True
WW International: is_disc=False, year=1963, person=True
Knowledge falsification: is_disc=False, year=unknown, person=False
Đàm Thanh Sơn: is_disc=False, year=1969, person=True
List of off-label promotion pharmaceutical settlements: is_disc=False, year=unknown, person=False
Local-density approximation: is_disc=False, year=unknown, person=False
Nonparametric statistics: is_disc=False, year=unknown, person=False
Classical electromagnetism: is_disc=False, year=1873, person=False
Geometry processing: is_disc=False, year=unknown, person=False
Femme fragile: is_disc=False, year=unknown, person=False
Ladder operator: is_disc=False, year=unknown, person=False
Bias-free communication: is_disc=False, year=unknown, person=False
Lumi (company): is_disc=False, year=2009, person=False
Sachs–Wolfe effect: is_disc=True, year=1967, person=False
Field theory (psychology): is_disc=True, year=1940, person=False
Commodification of nature: is_disc=False, year=unknown, person=False
Wannier equation: is_disc=True, year=1937, person=False
David Bartholomae: is_disc=False, year=1947, person=True
Rossport Five: is_disc=False, year=2005, person=False
Plurality (voting): is_disc=False, year=unknown, person=False
Ambulatory glucose profile: is_disc=False, year=1987, person=False
Internal energy: is_disc=False, year=unknown, person=False
Green bank: is_disc=False, year=2008, person=False
Taftian theory: is_disc=False, year=unknown, person=False
Max Horkheimer: is_disc=False, year=1895, person=True
Selfism: is_disc=False, year=unknown, person=False
Lo-fi music: is_disc=False, year=1990, person=False
Undue influence in English law: is_disc=False, year=unknown, person=False
Perfectionist liberalism: is_disc=False, year=1987, person=False
Borchgrevinkium: is_disc=False, year=unknown, person=False
Catallactics: is_disc=False, year=unknown, person=False
Irwin "Tack" Kuntz: is_disc=False, year=1982, person=True
Profane (religion): is_disc=False, year=unknown, person=False
Richard Twine (sociologist): is_disc=False, year=1974, person=True
Prana: is_disc=False, year=unknown, person=False
Factors of production: is_disc=False, year=unknown, person=False
Drama theory: is_disc=False, year=1990, person=True
Leonid Pastur: is_disc=False, year=1937, person=True
Shang Yang: is_disc=False, year=unknown, person=True
Reticular theory: is_disc=False, year=1871, person=False
Social rationality: is_disc=False, year=unknown, person=False
Alphabetum Kaldeorum: is_disc=False, year=1428, person=False
Meir–Wingreen formula: is_disc=False, year=unknown, person=False
The London Jilt: is_disc=False, year=1683, person=False
Symplectization: is_disc=False, year=unknown, person=False
Access to public information in Europe: is_disc=False, year=unknown, person=False
Newcastle–Ottawa scale: is_disc=False, year=unknown, person=False
Martingale (probability theory): is_disc=False, year=1934, person=False
What the Bleep Do We Know!?: is_disc=False, year=2004, person=False
Kepler's Supernova: is_disc=False, year=1604, person=False
Danish People's Party: is_disc=False, year=1995, person=False
The Anarchical Society: is_disc=False, year=1977, person=True
Simon B. Kochen: is_disc=False, year=1934, person=True
Dharma: is_disc=False, year=unknown, person=False
Algebraic geometry code: is_disc=True, year=1982, person=False
Universal Orbital Support System: is_disc=False, year=unknown, person=False
Race suicide: is_disc=False, year=1900, person=True
Denis Lamoureux: is_disc=False, year=unknown, person=True
Yahoo Time Capsule: is_disc=False, year=2006, person=False
Gardenzitty: is_disc=False, year=unknown, person=False
Florian Neukart: is_disc=False, year=1982, person=True
Vulvar intraepithelial neoplasia: is_disc=False, year=1989, person=False
Tin foil hat: is_disc=False, year=unknown, person=False
History of liberalism: is_disc=False, year=1776, person=False
Philip Schuster (physicist): is_disc=False, year=unknown, person=True
Theory of the firm: is_disc=False, year=unknown, person=False
Elliot N. Dorff: is_disc=False, year=1943, person=True
NetPIPE: is_disc=False, year=2019, person=False
Identity management theory: is_disc=False, year=1990, person=False
Monitoring in clinical trials: is_disc=False, year=unknown, person=False
Timeline of quantum mechanics: is_disc=False, year=unknown, person=False
Cue reactivity: is_disc=False, year=unknown, person=False
Daniel Sulmasy: is_disc=False, year=unknown, person=True
Siege of Akmolinsk (1838): is_disc=False, year=1838, person=False
Mott–Bethe formula: is_disc=False, year=1930, person=False
Marleyimyia xylocopae: is_disc=True, year=2014, person=False
Foundation for Advancing Alcohol Responsibility: is_disc=False, year=1991, person=False
Tetraaminoethylene: is_disc=False, year=unknown, person=False
Perry Rhodan: is_disc=False, year=1961, person=False
Twistor theory: is_disc=False, year=1967, person=False
Zugzwang: is_disc=False, year=1604, person=False
Geodesics in general relativity: is_disc=True, year=1915, person=False
Takelma–Kalapuyan languages: is_disc=False, year=1918, person=False
Crossed hands: is_disc=False, year=unknown, person=False
Schrödinger–Newton equation: is_disc=False, year=unknown, person=False
Creatio ex nihilo: is_disc=False, year=unknown, person=False
Jørg Tofte Jebsen: is_disc=False, year=unknown, person=True
Ordinal priority approach: is_disc=False, year=unknown, person=False
Time-translation symmetry: is_disc=True, year=2017, person=False
Syntactic predicate: is_disc=False, year=unknown, person=False
Focal molography: is_disc=True, year=unknown, person=False
Positive disintegration: is_disc=False, year=1929, person=True
Segre classification: is_disc=False, year=1884, person=True
Balding–Nichols model: is_disc=False, year=unknown, person=False
Niels Bohr: is_disc=True, year=1918, person=True
Alliance française: is_disc=False, year=1883, person=False
Metallic ammonium: is_disc=False, year=unknown, person=False
Amy H. Herring: is_disc=False, year=1995, person=True
Iterative reconstruction: is_disc=False, year=unknown, person=False
Convention on the Elimination of All Forms of Discrimination Against Women: is_disc=False, year=1979, person=False
Dolce Hotels and Resorts: is_disc=False, year=1981, person=False
Thalmann algorithm: is_disc=True, year=1980, person=False
Kingdom Filipina Hacienda: is_disc=False, year=2008, person=False
Eli Peck Miller: is_disc=False, year=1828, person=True
The Rising Tide of Color Against White World-Supremacy: is_disc=False, year=1920, person=True
Energy density: is_disc=False, year=unknown, person=False
Camarilla: is_disc=False, year=1814, person=False
Fungible information: is_disc=True, year=unknown, person=False
Acoustic angiography: is_disc=True, year=unknown, person=False
Maximum wage: is_disc=False, year=unknown, person=False
Scientific management: is_disc=False, year=1880, person=True
Inverted totalitarianism: is_disc=False, year=2003, person=True
List of state media by country: is_disc=False, year=unknown, person=False
Adilson E. Motter: is_disc=True, year=2000, person=False
Arcades Project: is_disc=False, year=1927, person=True
Method of averaging: is_disc=False, year=unknown, person=False
International Conference on Population and Development: is_disc=False, year=1994, person=False
Sanpaku: is_disc=False, year=unknown, person=False
Rendezvous delay: is_disc=False, year=unknown, person=False
Definition of the situation: is_disc=False, year=1928, person=False
Alfred Schütz: is_disc=False, year=1899, person=True
Chronemics: is_disc=False, year=unknown, person=False
Ordered liberty: is_disc=False, year=unknown, person=False
Mathnasium: is_disc=False, year=1985, person=True
Sigrid D. Peyerimhoff: is_disc=False, year=1937, person=True
Shelley Hurwitz: is_disc=False, year=unknown, person=True
Momentum map: is_disc=False, year=unknown, person=False
Behavior modification: is_disc=False, year=1911, person=False
Chiara Marletto: is_disc=False, year=unknown, person=True
Tobit model: is_disc=False, year=1958, person=True
Goldilocks principle: is_disc=False, year=unknown, person=False
Quantum state space: is_disc=False, year=unknown, person=False
Three-term contingency: is_disc=False, year=1950, person=True
Nairn-Anderson thesis: is_disc=False, year=1960, person=False
Incomplete contracts: is_disc=False, year=1986, person=False
Legality: is_disc=False, year=unknown, person=False
Wladyslaw Opechowski: is_disc=False, year=1911, person=True
Bloop: is_disc=False, year=1997, person=False
Harold J. Morowitz: is_disc=False, year=1927, person=True
Asymptotic freedom: is_disc=True, year=1973, person=False
Majorana 1: is_disc=False, year=2025, person=False
Jesús Mosterín: is_disc=False, year=1941, person=True
Hybrid functional: is_disc=True, year=1993, person=False
Artin–Mazur zeta function: is_disc=False, year=unknown, person=False
Karl Marx: is_disc=False, year=1818, person=True
Rethinking Violence: is_disc=False, year=2010, person=False
Filtration (mathematics): is_disc=False, year=unknown, person=False
Operational system: is_disc=False, year=unknown, person=False
Anti-authoritarianism: is_disc=False, year=unknown, person=False
Geodesic map: is_disc=False, year=unknown, person=False
50: is_disc=False, year=unknown, person=False
Survival analysis: is_disc=False, year=unknown, person=False
David Ruelle: is_disc=True, year=1973, person=True
Kepler orbit: is_disc=True, year=1609, person=True
Alabamium: is_disc=True, year=1940, person=False
Folded Reed–Solomon code: is_disc=False, year=unknown, person=False
Conjunctive archaeology: is_disc=False, year=1940, person=True
Dexter electron transfer: is_disc=True, year=1953, person=False
Melodic learning: is_disc=False, year=2004, person=True
Petre P. Negulescu: is_disc=False, year=1870, person=True
Reptation Monte Carlo: is_disc=True, year=unknown, person=False
Probability of error: is_disc=False, year=unknown, person=False
Simultaneous equations model: is_disc=False, year=1940, person=False
Many-body localization: is_disc=True, year=unknown, person=False
Value of information: is_disc=False, year=unknown, person=False
Deathmetal (EP): is_disc=False, year=unknown, person=False
Data dredging: is_disc=False, year=2014, person=False
Mark Siegler: is_disc=False, year=1941, person=True
Gustav Landauer: is_disc=False, year=1870, person=True
N-vector model: is_disc=False, year=unknown, person=False
Cold blob: is_disc=False, year=unknown, person=False
Language bioprogram theory: is_disc=False, year=1984, person=True
Face validity: is_disc=False, year=unknown, person=False
Speaking Into The Air: is_disc=False, year=1999, person=True
Holstein–Herring method: is_disc=True, year=1950, person=False
Truncated normal hurdle model: is_disc=False, year=1971, person=False
Jacob M. Appel: is_disc=False, year=1973, person=True
Equity (law): is_disc=False, year=unknown, person=False
Blasticidin S: is_disc=True, year=unknown, person=False
Discriminative model: is_disc=False, year=unknown, person=False
ABJM superconformal field theory: is_disc=False, year=unknown, person=False
Archive for Rational Mechanics and Analysis: is_disc=False, year=1956, person=False
Quantum flux parametron: is_disc=False, year=unknown, person=False
Experimental system: is_disc=False, year=1983, person=True
Demand-led growth: is_disc=False, year=unknown, person=False
Middle-class squeeze: is_disc=False, year=2006, person=False
The Stars Art Group: is_disc=False, year=1979, person=False
Timeline of national independence: is_disc=False, year=unknown, person=False
Autonet Mobile: is_disc=False, year=2005, person=True
Ellen Meiksins Wood: is_disc=False, year=1942, person=True
Dissolution of Austria-Hungary: is_disc=False, year=unknown, person=False
Hawaiian sovereignty movement: is_disc=False, year=unknown, person=False
Epsilon Team: is_disc=False, year=1977, person=True
Institutional economics: is_disc=False, year=1919, person=False
Pre-hire assessment: is_disc=False, year=unknown, person=False
Habitable zone: is_disc=False, year=2013, person=False
Vancouver Area Network of Drug Users: is_disc=False, year=1997, person=False
Hermann Schaaffhausen: is_disc=False, year=1853, person=True
Pangur Bán: is_disc=False, year=unknown, person=False
String field theory: is_disc=False, year=unknown, person=False
Hard power: is_disc=False, year=unknown, person=False
Monte Carlo method for photon transport: is_disc=True, year=1946, person=False
Computability in Analysis and Physics: is_disc=False, year=1989, person=False
Di-positronium: is_disc=True, year=2007, person=False
Foundations of Leninism: is_disc=False, year=1924, person=True
Oblivious pseudorandom function: is_disc=False, year=unknown, person=False
Positive computing: is_disc=False, year=unknown, person=False
The Linacre Quarterly: is_disc=False, year=1932, person=False
VistA Imaging: is_disc=False, year=1986, person=False
Pediatric endocrinology: is_disc=False, year=unknown, person=False
Social software (research field): is_disc=False, year=1996, person=False
Allan H. MacDonald: is_disc=False, year=unknown, person=True
Sarmatism: is_disc=False, year=unknown, person=False
Learning theory (education): is_disc=False, year=unknown, person=False
Mobile phone tracking: is_disc=False, year=unknown, person=False
Tsimihety people: is_disc=False, year=unknown, person=False
Hypothetical chemical compound: is_disc=False, year=unknown, person=False
Transition path sampling: is_disc=True, year=2002, person=False
Horațiu Năstase: is_disc=False, year=2000, person=True
Origin of the Armenians: is_disc=False, year=unknown, person=False
Wavelet transform: is_disc=False, year=unknown, person=False
Behrens–Fisher distribution: is_disc=False, year=unknown, person=False
Class voting: is_disc=False, year=unknown, person=False
Gaussian quantum Monte Carlo: is_disc=False, year=unknown, person=False
Fragile masculinity: is_disc=False, year=unknown, person=False
Frame (linear algebra): is_disc=False, year=1946, person=False
Hafnium controversy: is_disc=False, year=1995, person=False
Judd–Ofelt theory: is_disc=False, year=1962, person=False
Dendera zodiac: is_disc=False, year=unknown, person=False
David D. Friedman: is_disc=False, year=1945, person=True
Seven heavens: is_disc=False, year=unknown, person=False
Julian Tenison-Woods: is_disc=False, year=1832, person=True
Bispinor: is_disc=False, year=unknown, person=False
Q-Gaussian process: is_disc=False, year=unknown, person=False
Wiki: is_disc=False, year=unknown, person=False
Negotiation theory: is_disc=False, year=unknown, person=False
Assyrian continuity: is_disc=False, year=unknown, person=False
Closed geodesic: is_disc=False, year=unknown, person=False
Phlogiston theory: is_disc=False, year=1667, person=False
The State and Revolution: is_disc=False, year=1917, person=True
Iodine-125: is_disc=False, year=unknown, person=False
Control–feedback–abort loop: is_disc=False, year=1986, person=True
Host sanction theory: is_disc=False, year=1991, person=False
Contingent sovereignty: is_disc=False, year=2007, person=False
LCP theory: is_disc=False, year=1997, person=False
FamilyMart: is_disc=False, year=1973, person=False
Big Sur UFO: is_disc=False, year=1964, person=False
Wrongful birth: is_disc=False, year=unknown, person=False
Stem cell laws and policy in Iran: is_disc=False, year=2002, person=False
Avshalom Elitzur: is_disc=True, year=1993, person=False
Downside beta: is_disc=False, year=1952, person=True
Feasibility condition: is_disc=False, year=unknown, person=False
Michael Heinrich: is_disc=False, year=1957, person=True
Hymnus (Greek mythology): is_disc=False, year=unknown, person=False
Doctrine of necessity: is_disc=False, year=1954, person=False
Usage perspective development: is_disc=False, year=unknown, person=False
Stephen Fienberg: is_disc=False, year=1942, person=True
Black bloc: is_disc=False, year=unknown, person=False
Nanomesh: is_disc=True, year=2003, person=False
Gender pay gap in the United States tech industry: is_disc=False, year=2018, person=False
Magnetic resonance elastography: is_disc=True, year=1995, person=False
Flying syringe: is_disc=False, year=1990, person=True
Jayant Patel: is_disc=False, year=1950, person=True
YPG International: is_disc=False, year=2016, person=False
Darwinism: is_disc=False, year=1809, person=True
National Privacy Commission: is_disc=False, year=2012, person=False
Cauchy surface: is_disc=False, year=unknown, person=False
Treta Yuga: is_disc=False, year=unknown, person=False
Basilis C. Xanthopoulos: is_disc=False, year=1951, person=True
